ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
SanMiguelChimalapaZoque-51_man-1,,SanMiguelChimalapaZoque,51_man,pən,pən,p ə n,,Johnson1998,51_man-4,,^ p ə n $,default
ChiapasZoque-51_man-1,,ChiapasZoque,51_man,pən,pən,p ə n,,Harrison1981,51_man-4,,^ p ə n $,default
NorthHighlandMixe-52_many-1,,NorthHighlandMixe,52_many,may,may,m a j,,Schoenhals1965,52_many-1,,^ m a y $,default
SouthHighlandMixe-52_many-1,,SouthHighlandMixe,52_many,mæy,mæy,m æ j,,Cysouw2006,52_many-1,,^ m æ y $,default
LowlandMixe-52_many-1,,LowlandMixe,52_many,may,may,m a j,,Hoogshagen1993,52_many-1,,^ m a y $,default
SayulaPopoluca-52_many-1,,SayulaPopoluca,52_many,may,may,m a j,,Clark1961,52_many-1,,^ m a y $,default
OlutaPopoluca-52_many-1,,OlutaPopoluca,52_many,"paʔko, taʔna",paʔko,p a ʔ k o,,Clark1981,52_many-2,,^ p a ʔ k o $,default
OlutaPopoluca-52_many-2,,OlutaPopoluca,52_many,"paʔko, taʔna",taʔna,t a ʔ n a,,Clark1981,52_many-2,,^ t a ʔ n a $,default
TexistepecZoque-52_many-1,,TexistepecZoque,52_many,"dač-ke, bəks-ke, səʔəs-daʔa",dač-ke,d a tʃ + k e,,Wichmann2002,52_many-4,,^ d a č - k e $,default
TexistepecZoque-52_many-2,,TexistepecZoque,52_many,"dač-ke, bəks-ke, səʔəs-daʔa",bəks-ke,b ə k s + k e,,Wichmann2002,52_many-4,,^ b ə ks - k e $,default
TexistepecZoque-52_many-3,,TexistepecZoque,52_many,"dač-ke, bəks-ke, səʔəs-daʔa",səʔəs-daʔa,s ə ʔ ə s + d a ʔ a,,Wichmann2002,52_many-4,,^ s ə ʔ ə s - d a ʔ a $,default
SoteapanZoque-52_many-1,,SoteapanZoque,52_many,"agi, tsaam, haʔyaŋ, waatyi",agi,a g i,,Elson1999,52_many-5,,^ a g i $,default
SoteapanZoque-52_many-2,,SoteapanZoque,52_many,"agi, tsaam, haʔyaŋ, waatyi",tsaam,ts aː m,,Elson1999,52_many-5,,^ ts aa m $,default
SoteapanZoque-52_many-3,,SoteapanZoque,52_many,"agi, tsaam, haʔyaŋ, waatyi",haʔyaŋ,h a ʔ j a ŋ,,Elson1999,52_many-5,,^ h a ʔ y a ŋ $,default
SoteapanZoque-52_many-4,,SoteapanZoque,52_many,"agi, tsaam, haʔyaŋ, waatyi",waatyi,w aː t j i,,Elson1999,52_many-5,,^ w aa t y i $,default
SantaMariaChimalapaZoque-52_many-1,,SantaMariaChimalapaZoque,52_many,səhəʔ,səhəʔ,s ə h ə ʔ,,Knudson1980,52_many-6,,^ s ə h ə ʔ $,default
SanMiguelChimalapaZoque-52_many-1,,SanMiguelChimalapaZoque,52_many,šəh-əʔ,šəh-əʔ,ʃ ə h + ə ʔ,,Johnson1998,52_many-6,,^ š ə h - ə ʔ $,default
ChiapasZoque-52_many-1,,ChiapasZoque,52_many,"wəwə, aŋ-baʔt-e, məʔčəki",wəwə,w ə w ə,,Harrison1981,52_many-3,,^ w ə w ə $,default
ChiapasZoque-52_many-2,,ChiapasZoque,52_many,"wəwə, aŋ-baʔt-e, məʔčəki",aŋ-baʔt-e,a ŋ + b a ʔ t + e,,Harrison1981,52_many-3,,^ a ŋ - b a ʔ t - e $,default
ChiapasZoque-52_many-3,,ChiapasZoque,52_many,"wəwə, aŋ-baʔt-e, məʔčəki",məʔčəki,m ə ʔ tʃ ə k i,,Harrison1981,52_many-3,,^ m ə ʔ č ə k i $,default
NorthHighlandMixe-53_meat-1,,NorthHighlandMixe,53_meat,tsuʔuts,tsuʔuts,ts u ʔ u ts,,Schoenhals1965,53_meat-1,,^ ts u ʔ u ts $,default
SouthHighlandMixe-53_meat-1,,SouthHighlandMixe,53_meat,tsuʔučy,tsuʔučy,ts u ʔ u tʃ j,,Cysouw2006,53_meat-1,,^ ts u ʔ u č y $,default
LowlandMixe-53_meat-1,,LowlandMixe,53_meat,tsuʔuč,tsuʔuč,ts u ʔ u tʃ,,Hoogshagen1993,53_meat-1,,^ ts u ʔ u č $,default
SayulaPopoluca-53_meat-1,,SayulaPopoluca,53_meat,šiš,šiš,ʃ i ʃ,,Clark1961,53_meat-2,,^ š i š $,default
OlutaPopoluca-53_meat-1,,OlutaPopoluca,53_meat,tsuʔči,tsuʔči,ts u ʔ tʃ i,,Clark1981,53_meat-1,,^ ts u ʔ č i $,default
TexistepecZoque-53_meat-1,,TexistepecZoque,53_meat,šeš,šeš,ʃ e ʃ,,Wichmann2002,53_meat-2,,^ š e š $,default
SoteapanZoque-53_meat-1,,SoteapanZoque,53_meat,maayi,maayi,m aː j i,,Elson1999,53_meat-3,,^ m aa y i $,default
SantaMariaChimalapaZoque-53_meat-1,,SantaMariaChimalapaZoque,53_meat,sis,sis,s i s,,Knudson1980,53_meat-2,,^ s i s $,default
SanMiguelChimalapaZoque-53_meat-1,,SanMiguelChimalapaZoque,53_meat,šiš,šiš,ʃ i ʃ,,Johnson1998,53_meat-2,,^ š i š $,default
ChiapasZoque-53_meat-1,,ChiapasZoque,53_meat,sis,sis,s i s,,Harrison1981,53_meat-2,,^ s i s $,default
NorthHighlandMixe-54_moon-1,,NorthHighlandMixe,54_moon,poʔo,poʔo,p o ʔ o,,Schoenhals1965,54_moon-1,,^ p o ʔ o $,default
SouthHighlandMixe-54_moon-1,,SouthHighlandMixe,54_moon,poʔo,poʔo,p o ʔ o,,Cysouw2006,54_moon-1,,^ p o ʔ o $,default
LowlandMixe-54_moon-1,,LowlandMixe,54_moon,poʔ,poʔ,p o ʔ,,Hoogshagen1993,54_moon-1,,^ p o ʔ $,default
SayulaPopoluca-54_moon-1,,SayulaPopoluca,54_moon,poʔ,poʔ,p o ʔ,,Clark1961,54_moon-1,,^ p o ʔ $,default
OlutaPopoluca-54_moon-1,,OlutaPopoluca,54_moon,poʔa,poʔa,p o ʔ a,,Clark1981,54_moon-1,,^ p o ʔ a $,default
TexistepecZoque-54_moon-1,,TexistepecZoque,54_moon,pooy,pooy,p oː j,,Wichmann2002,54_moon-1,,^ p oo y $,default
SoteapanZoque-54_moon-1,,SoteapanZoque,54_moon,pooya,pooya,p oː j a,,Elson1999,54_moon-1,,^ p oo y a $,default
SantaMariaChimalapaZoque-54_moon-1,,SantaMariaChimalapaZoque,54_moon,sepeʔ,sepeʔ,s e p e ʔ,,Knudson1980,54_moon-2,,^ s e p e ʔ $,default
SanMiguelChimalapaZoque-54_moon-1,,SanMiguelChimalapaZoque,54_moon,šepeʔ,šepeʔ,ʃ e p e ʔ,,Johnson1998,54_moon-2,,^ š e p e ʔ $,default
ChiapasZoque-54_moon-1,,ChiapasZoque,54_moon,poyah,poyah,p o j a h,,Harrison1981,54_moon-1,,^ p o y a h $,default
NorthHighlandMixe-55_mountain-1,,NorthHighlandMixe,55_mountain,kopk,kopk,k o p k,,Schoenhals1965,55_mountain-1,,^ k o p k $,default
SouthHighlandMixe-55_mountain-1,,SouthHighlandMixe,55_mountain,kokp,kokp,k o k p,,Cysouw2006,55_mountain-1,,^ k o k p $,default
LowlandMixe-55_mountain-1,,LowlandMixe,55_mountain,"koʔogop, kop",koʔogop,k o ʔ o g o p,,Hoogshagen1993,55_mountain-1,,^ k o ʔ o g o p $,default
LowlandMixe-55_mountain-2,,LowlandMixe,55_mountain,"koʔogop, kop",kop,k o p,,Hoogshagen1993,55_mountain-1,,^ k o p $,default
SayulaPopoluca-55_mountain-1,,SayulaPopoluca,55_mountain,kopak,kopak,k o p a k,,Clark1961,55_mountain-1,,^ k o p a k $,default
OlutaPopoluca-55_mountain-1,,OlutaPopoluca,55_mountain,kopaʔk,kopaʔk,k o p a ʔ k,,Clark1981,55_mountain-1,,^ k o p a ʔ k $,default
TexistepecZoque-55_mountain-1,,TexistepecZoque,55_mountain,kotsək,kotsək,k o ts ə k,,Wichmann2002,55_mountain-2,,^ k o ts ə k $,default
SoteapanZoque-55_mountain-1,,SoteapanZoque,55_mountain,kootsək,kootsək,k oː ts ə k,,Elson1999,55_mountain-2,,^ k oo ts ə k $,default
SanMiguelChimalapaZoque-55_mountain-1,,SanMiguelChimalapaZoque,55_mountain,kotsək,kotsək,k o ts ə k,,Johnson1998,55_mountain-2,,^ k o ts ə k $,default
ChiapasZoque-55_mountain-1,,ChiapasZoque,55_mountain,kotsək,kotsək,k o ts ə k,,Harrison1981,55_mountain-2,,^ k o ts ə k $,default
NorthHighlandMixe-56_mouth-1,,NorthHighlandMixe,56_mouth,aah,aah,aː h,,Schoenhals1965,56_mouth-1,,^ aa h $,default
SouthHighlandMixe-56_mouth-1,,SouthHighlandMixe,56_mouth,aa,aa,aː,,Cysouw2006,56_mouth-1,,^ aa $,default
LowlandMixe-56_mouth-1,,LowlandMixe,56_mouth,aawak,aawak,aː w a k,,Hoogshagen1993,56_mouth-1,,^ aa w a k $,default
SayulaPopoluca-56_mouth-1,,SayulaPopoluca,56_mouth,ahw,ahw,a h w,,Clark1961,56_mouth-1,,^ a hw $,default
OlutaPopoluca-56_mouth-1,,OlutaPopoluca,56_mouth,avə,avə,a v ə,,Clark1981,56_mouth-1,,^ a v ə $,default
TexistepecZoque-56_mouth-1,,TexistepecZoque,56_mouth,həp,həp,h ə p,,Wichmann2002,56_mouth-3,,^ h ə p $,default
SoteapanZoque-56_mouth-1,,SoteapanZoque,56_mouth,həp,həp,h ə p,,Elson1999,56_mouth-3,,^ h ə p $,default
SantaMariaChimalapaZoque-56_mouth-1,,SantaMariaChimalapaZoque,56_mouth,həp,həp,h ə p,,Knudson1980,56_mouth-3,,^ h ə p $,default
SanMiguelChimalapaZoque-56_mouth-1,,SanMiguelChimalapaZoque,56_mouth,həp,həp,h ə p,,Johnson1998,56_mouth-3,,^ h ə p $,default
ChiapasZoque-56_mouth-1,,ChiapasZoque,56_mouth,aŋnaka,aŋnaka,a ŋ n a k a,,Harrison1981,56_mouth-2,,^ a ŋ n a k a $,default
NorthHighlandMixe-57_name-1,,NorthHighlandMixe,57_name,šəə,šəə,ʃ əː,,Schoenhals1965,57_name-1,,^ š əə $,default
SouthHighlandMixe-57_name-1,,SouthHighlandMixe,57_name,šəə,šəə,ʃ əː,,Cysouw2006,57_name-1,,^ š əə $,default
LowlandMixe-57_name-1,,LowlandMixe,57_name,šəə,šəə,ʃ əː,,Hoogshagen1993,57_name-1,,^ š əə $,default
SayulaPopoluca-57_name-1,,SayulaPopoluca,57_name,nəʔhy,nəʔhy,n ə ʔ h j,,Clark1961,57_name-2,,^ n ə ʔh y $,default
OlutaPopoluca-57_name-1,,OlutaPopoluca,57_name,šəvə,šəvə,ʃ ə v ə,,Clark1981,57_name-1,,^ š ə v ə $,default
TexistepecZoque-57_name-1,,TexistepecZoque,57_name,dəy,dəy,d ə j,,Wichmann2002,57_name-2,,^ d ə y $,default
SoteapanZoque-57_name-1,,SoteapanZoque,57_name,nəəyi,nəəyi,n əː j i,,Elson1999,57_name-2,,^ n əə y i $,default
SantaMariaChimalapaZoque-57_name-1,,SantaMariaChimalapaZoque,57_name,nəhi,nəhi,n ə h i,,Knudson1980,57_name-2,,^ n ə h i $,default
SanMiguelChimalapaZoque-57_name-1,,SanMiguelChimalapaZoque,57_name,nəhi,nəhi,n ə h i,,Johnson1998,57_name-2,,^ n ə h i $,default
ChiapasZoque-57_name-1,,ChiapasZoque,57_name,nəy,nəy,n ə j,,Harrison1981,57_name-2,,^ n ə y $,default
NorthHighlandMixe-58_neck-1,,NorthHighlandMixe,58_neck,yoʔkt,yoʔkt,j o ʔ k t,,Schoenhals1965,58_neck-1,,^ y o ʔ k t $,default
SouthHighlandMixe-58_neck-1,,SouthHighlandMixe,58_neck,yoʔkt,yoʔkt,j o ʔ k t,,Cysouw2006,58_neck-1,,^ y o ʔ k t $,default
LowlandMixe-58_neck-1,,LowlandMixe,58_neck,yoʔok-pahk,yoʔok-pahk,j o ʔ o k + p a h k,,Hoogshagen1993,58_neck-1,,^ y o ʔ o k - p a h k $,default
SayulaPopoluca-58_neck-1,,SayulaPopoluca,58_neck,yoʔk,yoʔk,j o ʔ k,,Clark1961,58_neck-1,,^ y o ʔ k $,default
TexistepecZoque-58_neck-1,,TexistepecZoque,58_neck,kən-kəʔ,kən-kəʔ,k ə n + k ə ʔ,,Wichmann2002,58_neck-2,,^ k ə n - k ə ʔ $,default
SanMiguelChimalapaZoque-58_neck-1,,SanMiguelChimalapaZoque,58_neck,wintuʔ,wintuʔ,w i n t u ʔ,,Johnson1998,58_neck-3,,^ w i n t u ʔ $,default
ChiapasZoque-58_neck-1,,ChiapasZoque,58_neck,kənə,kənə,k ə n ə,,Harrison1981,58_neck-2,,^ k ə n ə $,default
NorthHighlandMixe-59_new-1,,NorthHighlandMixe,59_new,nam,nam,n a m,,Schoenhals1965,59_new-1,,^ n a m $,default
SouthHighlandMixe-59_new-1,,SouthHighlandMixe,59_new,hempy,hempy,h e m p j,,Cysouw2006,59_new-2,,^ h e m p y $,default
LowlandMixe-59_new-1,,LowlandMixe,59_new,hemy,hemy,h e m j,,Hoogshagen1993,59_new-2,,^ h e m y $,default
SayulaPopoluca-59_new-1,,SayulaPopoluca,59_new,namay,namay,n a m a j,,Clark1961,59_new-1,,^ n a m a y $,default
OlutaPopoluca-59_new-1,,OlutaPopoluca,59_new,namə,namə,n a m ə,,Clark1981,59_new-1,,^ n a m ə $,default
TexistepecZoque-59_new-1,,TexistepecZoque,59_new,homə-naʔ,homə-naʔ,h o m ə + n a ʔ,,Wichmann2002,59_new-2,,^ h o m ə - n a ʔ $,default
SoteapanZoque-59_new-1,,SoteapanZoque,59_new,hoomi,hoomi,h oː m i,,Elson1999,59_new-2,,^ h oo m i $,default
SantaMariaChimalapaZoque-59_new-1,,SantaMariaChimalapaZoque,59_new,homeʔ,homeʔ,h o m e ʔ,,Knudson1980,59_new-2,,^ h o m e ʔ $,default
SanMiguelChimalapaZoque-59_new-1,,SanMiguelChimalapaZoque,59_new,homeʔ,homeʔ,h o m e ʔ,,Johnson1998,59_new-2,,^ h o m e ʔ $,default
ChiapasZoque-59_new-1,,ChiapasZoque,59_new,home,home,h o m e,,Harrison1981,59_new-2,,^ h o m e $,default
NorthHighlandMixe-60_night-1,,NorthHighlandMixe,60_night,tsυυ,tsυυ,ts υː/ʊː,,Schoenhals1965,60_night-2,,^ ts υυ $,default
SouthHighlandMixe-60_night-1,,SouthHighlandMixe,60_night,koots,koots,k oː ts,,Cysouw2006,60_night-2,,^ k oo ts $,default
LowlandMixe-60_night-1,,LowlandMixe,60_night,adzuuʔəʔ,adzuuʔəʔ,a d z uː ʔ ə ʔ,,Hoogshagen1993,60_night-1,,^ a d z uu ʔ ə ʔ $,default
SayulaPopoluca-60_night-1,,SayulaPopoluca,60_night,tsuʔ,tsuʔ,ts u ʔ,,Clark1961,60_night-1,,^ ts u ʔ $,default
OlutaPopoluca-60_night-1,,OlutaPopoluca,60_night,tsuhə,tsuhə,ts u h ə,,Clark1981,60_night-1,,^ ts u h ə $,default
TexistepecZoque-60_night-1,,TexistepecZoque,60_night,tsuʔ,tsuʔ,ts u ʔ,,Wichmann2002,60_night-1,,^ ts u ʔ $,default
SoteapanZoque-60_night-1,,SoteapanZoque,60_night,tsuʔu,tsuʔu,ts u ʔ u,,Elson1999,60_night-1,,^ ts u ʔ u $,default
SantaMariaChimalapaZoque-60_night-1,,SantaMariaChimalapaZoque,60_night,tsuʔhi,tsuʔhi,ts u ʔ h i,,Knudson1980,60_night-1,,^ ts u ʔh i $,default
SanMiguelChimalapaZoque-60_night-1,,SanMiguelChimalapaZoque,60_night,tsuʔ,tsuʔ,ts u ʔ,,Johnson1998,60_night-1,,^ ts u ʔ $,default
ChiapasZoque-60_night-1,,ChiapasZoque,60_night,tsuʔ,tsuʔ,ts u ʔ,,Harrison1981,60_night-1,,^ ts u ʔ $,default
NorthHighlandMixe-61_nose-1,,NorthHighlandMixe,61_nose,həhp,həhp,h ə h p,,Schoenhals1965,61_nose-1,,^ h ə h p $,default
SouthHighlandMixe-61_nose-1,,SouthHighlandMixe,61_nose,həhp,həhp,h ə h p,,Cysouw2006,61_nose-1,,^ h ə h p $,default
LowlandMixe-61_nose-1,,LowlandMixe,61_nose,həhp-put,həhp-put,h ə h p + p u t,,Hoogshagen1993,61_nose-1,,^ h ə h p - p u t $,default
SayulaPopoluca-61_nose-1,,SayulaPopoluca,61_nose,həhp,həhp,h ə h p,,Clark1961,61_nose-1,,^ h ə h p $,default
OlutaPopoluca-61_nose-1,,OlutaPopoluca,61_nose,həpə,həpə,h ə p ə,,Clark1981,61_nose-1,,^ h ə p ə $,default
TexistepecZoque-61_nose-1,,TexistepecZoque,61_nose,keñ-kuy,keñ-kuy,k e ɲ + k u j,,Wichmann2002,61_nose-2,,^ k e ñ - k u y $,default
SoteapanZoque-61_nose-1,,SoteapanZoque,61_nose,kiiñi,kiiñi,k iː ɲ i,,Elson1999,61_nose-2,,^ k ii ñ i $,default
SantaMariaChimalapaZoque-61_nose-1,,SantaMariaChimalapaZoque,61_nose,kinə,kinə,k i n ə,,Knudson1980,61_nose-2,,^ k i n ə $,default
SanMiguelChimalapaZoque-61_nose-1,,SanMiguelChimalapaZoque,61_nose,kinək,kinək,k i n ə k,,Johnson1998,61_nose-2,,^ k i n ə k $,default
ChiapasZoque-61_nose-1,,ChiapasZoque,61_nose,kinə,kinə,k i n ə,,Harrison1981,61_nose-2,,^ k i n ə $,default
NorthHighlandMixe-62_not-1,,NorthHighlandMixe,62_not,kaʔa,kaʔa,k a ʔ a,,Schoenhals1965,62_not-1,,^ k a ʔ a $,default
SouthHighlandMixe-62_not-1,,SouthHighlandMixe,62_not,kaʔt,kaʔt,k a ʔ t,,Cysouw2006,62_not-1,,^ k a ʔ t $,default
LowlandMixe-62_not-1,,LowlandMixe,62_not,kaʔ,kaʔ,k a ʔ,,Hoogshagen1993,62_not-1,,^ k a ʔ $,default
SayulaPopoluca-62_not-1,,SayulaPopoluca,62_not,kaah,kaah,k aː h,,Clark1961,62_not-1,,^ k aa h $,default
OlutaPopoluca-62_not-1,,OlutaPopoluca,62_not,əʔə,əʔə,ə ʔ ə,,Clark1981,62_not-2,,^ ə ʔ ə $,default
TexistepecZoque-62_not-1,,TexistepecZoque,62_not,eñč,eñč,e ɲ tʃ,,Wichmann2002,62_not-3,,^ e ñ č $,default
SoteapanZoque-62_not-1,,SoteapanZoque,62_not,dYa,dYa,d Y/j a,,Elson1999,62_not-4,,^ d Y a $,default
SantaMariaChimalapaZoque-62_not-1,,SantaMariaChimalapaZoque,62_not,wat kaha,wat kaha,w a t + k a h a,,Knudson1980,62_not-1,,^ w a t + k a h a $,default
SanMiguelChimalapaZoque-62_not-1,,SanMiguelChimalapaZoque,62_not,ya,ya,j a,,Johnson1998,62_not-4,,^ y a $,default
ChiapasZoque-62_not-1,,ChiapasZoque,62_not,haʔne,haʔne,h a ʔ n e,,Harrison1981,62_not-4,,^ h a ʔ n e $,default
NorthHighlandMixe-63_one-1,,NorthHighlandMixe,63_one,tυʔk,tυʔk,t υ/ʊ ʔ k,,Schoenhals1965,63_one-1,,^ t υ ʔ k $,default
SouthHighlandMixe-63_one-1,,SouthHighlandMixe,63_one,tuʔuk,tuʔuk,t u ʔ u k,,Cysouw2006,63_one-1,,^ t u ʔ u k $,default
LowlandMixe-63_one-1,,LowlandMixe,63_one,tuʔuk,tuʔuk,t u ʔ u k,,Hoogshagen1993,63_one-1,,^ t u ʔ u k $,default
SayulaPopoluca-63_one-1,,SayulaPopoluca,63_one,tuʔk,tuʔk,t u ʔ k,,Clark1961,63_one-1,,^ t u ʔ k $,default
OlutaPopoluca-63_one-1,,OlutaPopoluca,63_one,tuʔk,tuʔk,t u ʔ k,,Clark1981,63_one-1,,^ t u ʔ k $,default
TexistepecZoque-63_one-1,,TexistepecZoque,63_one,tum,tum,t u m,,Wichmann2002,63_one-2,,^ t u m $,default
SoteapanZoque-63_one-1,,SoteapanZoque,63_one,tuum,tuum,t uː m,,Elson1999,63_one-2,,^ t uu m $,default
SantaMariaChimalapaZoque-63_one-1,,SantaMariaChimalapaZoque,63_one,tumə,tumə,t u m ə,,Knudson1980,63_one-2,,^ t u m ə $,default
SanMiguelChimalapaZoque-63_one-1,,SanMiguelChimalapaZoque,63_one,tumə,tumə,t u m ə,,Johnson1998,63_one-2,,^ t u m ə $,default
ChiapasZoque-63_one-1,,ChiapasZoque,63_one,tumə,tumə,t u m ə,,Harrison1981,63_one-2,,^ t u m ə $,default
NorthHighlandMixe-64_person-1,,NorthHighlandMixe,64_person,hayu,hayu,h a j u,,Schoenhals1965,64_person-1,,^ h a y u $,default
SouthHighlandMixe-64_person-1,,SouthHighlandMixe,64_person,haʔay,haʔay,h a ʔ a j,,Cysouw2006,64_person-1,,^ h a ʔ a y $,default
LowlandMixe-64_person-1,,LowlandMixe,64_person,həy,həy,h ə j,,Hoogshagen1993,64_person-1,,^ h ə y $,default
SayulaPopoluca-64_person-1,,SayulaPopoluca,64_person,hayaw,hayaw,h a j a w,,Clark1961,64_person-1,,^ h a y a w $,default
OlutaPopoluca-64_person-1,,OlutaPopoluca,64_person,haykaʔk,haykaʔk,h a j k a ʔ k,,Clark1981,64_person-1,,^ h a y k a ʔ k $,default
TexistepecZoque-64_person-1,,TexistepecZoque,64_person,pəəñ-čaʔ,pəəñ-čaʔ,p əː ɲ + tʃ a ʔ,,Wichmann2002,64_person-2,,^ p əə ñ - č a ʔ $,default
ChiapasZoque-64_person-1,,ChiapasZoque,64_person,pən-daʔm,pən-daʔm,p ə n + d a ʔ m,,Harrison1981,64_person-2,,^ p ə n - d a ʔ m $,default
NorthHighlandMixe-65_rain-1,,NorthHighlandMixe,65_rain,tυυ,tυυ,t υː/ʊː,,Schoenhals1965,65_rain-1,,^ t υυ $,default
SouthHighlandMixe-65_rain-1,,SouthHighlandMixe,65_rain,tuh,tuh,t u h,,Cysouw2006,65_rain-1,,^ t u h $,default
LowlandMixe-65_rain-1,,LowlandMixe,65_rain,tuu,tuu,t uː,,Hoogshagen1993,65_rain-1,,^ t uu $,default
SayulaPopoluca-65_rain-1,,SayulaPopoluca,65_rain,tuu,tuu,t uː,,Clark1961,65_rain-1,,^ t uu $,default
OlutaPopoluca-65_rain-1,,OlutaPopoluca,65_rain,tuuhə,tuuhə,t uː h ə,,Clark1981,65_rain-1,,^ t uu h ə $,default
TexistepecZoque-65_rain-1,,TexistepecZoque,65_rain,tuh,tuh,t u h,,Wichmann2002,65_rain-1,,^ t u h $,default
SoteapanZoque-65_rain-1,,SoteapanZoque,65_rain,tuh,tuh,t u h,,Elson1999,65_rain-1,,^ t u h $,default
SantaMariaChimalapaZoque-65_rain-1,,SantaMariaChimalapaZoque,65_rain,tuh,tuh,t u h,,Knudson1980,65_rain-1,,^ t u h $,default
SanMiguelChimalapaZoque-65_rain-1,,SanMiguelChimalapaZoque,65_rain,tuh,tuh,t u h,,Johnson1998,65_rain-1,,^ t u h $,default
ChiapasZoque-65_rain-1,,ChiapasZoque,65_rain,tuh,tuh,t u h,,Harrison1981,65_rain-1,,^ t u h $,default
NorthHighlandMixe-66_red-1,,NorthHighlandMixe,66_red,tsapts,tsapts,ts a p ts,,Schoenhals1965,66_red-1,,^ ts a p ts $,default
SouthHighlandMixe-66_red-1,,SouthHighlandMixe,66_red,tsaps,tsaps,ts a p s,,Cysouw2006,66_red-1,,^ ts a ps $,default
LowlandMixe-66_red-1,,LowlandMixe,66_red,tsapts,tsapts,ts a p ts,,Hoogshagen1993,66_red-1,,^ ts a p ts $,default
SayulaPopoluca-66_red-1,,SayulaPopoluca,66_red,tsabats,tsabats,ts a b a ts,,Clark1961,66_red-1,,^ ts a b a ts $,default
OlutaPopoluca-66_red-1,,OlutaPopoluca,66_red,tsapaʔs,tsapaʔs,ts a p a ʔ s,,Clark1981,66_red-1,,^ ts a p a ʔs $,default
TexistepecZoque-66_red-1,,TexistepecZoque,66_red,tsaʔpaʔts,tsaʔpaʔts,ts a ʔ p a ʔ ts,,Wichmann2002,66_red-1,,^ ts a ʔ p a ʔ ts $,default
SoteapanZoque-66_red-1,,SoteapanZoque,66_red,tsabats,tsabats,ts a b a ts,,Elson1999,66_red-1,,^ ts a b a ts $,default
SantaMariaChimalapaZoque-66_red-1,,SantaMariaChimalapaZoque,66_red,tsapats,tsapats,ts a p a ts,,Knudson1980,66_red-1,,^ ts a p a ts $,default
SanMiguelChimalapaZoque-66_red-1,,SanMiguelChimalapaZoque,66_red,tsapats,tsapats,ts a p a ts,,Johnson1998,66_red-1,,^ ts a p a ts $,default
ChiapasZoque-66_red-1,,ChiapasZoque,66_red,tsapas,tsapas,ts a p a s,,Harrison1981,66_red-1,,^ ts a p a s $,default
NorthHighlandMixe-67_road-1,,NorthHighlandMixe,67_road,tυυʔ,tυυʔ,t υː/ʊː ʔ,,Schoenhals1965,67_road-1,,^ t υυ ʔ $,default
SouthHighlandMixe-67_road-1,,SouthHighlandMixe,67_road,tuʔu,tuʔu,t u ʔ u,,Cysouw2006,67_road-1,,^ t u ʔ u $,default
LowlandMixe-67_road-1,,LowlandMixe,67_road,tuʔ,tuʔ,t u ʔ,,Hoogshagen1993,67_road-1,,^ t u ʔ $,default
SayulaPopoluca-67_road-1,,SayulaPopoluca,67_road,toow,toow,t oː w,,Clark1961,67_road-1,,^ t oo w $,default
OlutaPopoluca-67_road-1,,OlutaPopoluca,67_road,tuʔaʔw,tuʔaʔw,t u ʔ a ʔʷ,,Clark1981,67_road-1,,^ t u ʔ a ʔw $,default
TexistepecZoque-67_road-1,,TexistepecZoque,67_road,tuŋ,tuŋ,t u ŋ,,Wichmann2002,67_road-1,,^ t u ŋ $,default
SoteapanZoque-67_road-1,,SoteapanZoque,67_road,tuŋ,tuŋ,t u ŋ,,Elson1999,67_road-1,,^ t u ŋ $,default
SantaMariaChimalapaZoque-67_road-1,,SantaMariaChimalapaZoque,67_road,tuŋ,tuŋ,t u ŋ,,Knudson1980,67_road-1,,^ t u ŋ $,default
SanMiguelChimalapaZoque-67_road-1,,SanMiguelChimalapaZoque,67_road,tuŋ,tuŋ,t u ŋ,,Johnson1998,67_road-1,,^ t u ŋ $,default
ChiapasZoque-67_road-1,,ChiapasZoque,67_road,tuŋ,tuŋ,t u ŋ,,Harrison1981,67_road-1,,^ t u ŋ $,default
NorthHighlandMixe-68_root-1,,NorthHighlandMixe,68_root,aaʔts,aaʔts,aː ʔ ts,,Schoenhals1965,68_root-1,,^ aa ʔ ts $,default
SouthHighlandMixe-68_root-1,,SouthHighlandMixe,68_root,aats,aats,aː ts,,Cysouw2006,68_root-1,,^ aa ts $,default
LowlandMixe-68_root-1,,LowlandMixe,68_root,tikts,tikts,t i k ts,,Hoogshagen1993,68_root-2,,^ t i k ts $,default
SayulaPopoluca-68_root-1,,SayulaPopoluca,68_root,tikčik,tikčik,t i k tʃ i k,,Clark1961,68_root-2,,^ t i k č i k $,default
OlutaPopoluca-68_root-1,,OlutaPopoluca,68_root,čistsəʔw,čistsəʔw,tʃ i s ts ə ʔʷ,,Clark1981,68_root-2,,^ č i s ts ə ʔw $,default
TexistepecZoque-68_root-1,,TexistepecZoque,68_root,čečək,čečək,tʃ e tʃ ə k,,Wichmann2002,68_root-2,,^ č e č ə k $,default
SoteapanZoque-68_root-1,,SoteapanZoque,68_root,tyiičək,tyiičək,t j iː tʃ ə k,,Elson1999,68_root-2,,^ t y ii č ə k $,default
SantaMariaChimalapaZoque-68_root-1,,SantaMariaChimalapaZoque,68_root,waʔts,waʔts,w a ʔ ts,,Knudson1980,68_root-3,,^ w a ʔ ts $,default
